Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-11-21,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-11-22,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-11-25,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-11-26,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-11-27,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-11-28,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-11-29,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-02,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-03,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-04,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-05,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-06,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-09,0.010000,0.010000,0.010000,0.010000,0.010000,25000
2013-12-10,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-11,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-12,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-13,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-16,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-17,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-18,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-19,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-20,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-23,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-24,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-27,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-30,0.010000,0.010000,0.010000,0.010000,0.010000,0
2013-12-31,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-02,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-03,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-06,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-07,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-08,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-09,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-10,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-13,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-14,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-15,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-16,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-17,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-20,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-21,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-22,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-23,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-24,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-27,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-28,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-29,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-30,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-01-31,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-03,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-04,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-05,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-06,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-07,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-10,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-11,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-12,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-13,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-14,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-18,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-19,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-20,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-21,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-24,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-25,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-26,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-27,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-02-28,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-03,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-04,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-05,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-06,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-07,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-10,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-11,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-12,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-13,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-14,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-17,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-18,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-19,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-20,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-21,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-24,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-25,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-26,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-27,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-28,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-03-31,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-04-01,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-04-02,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-04-03,0.010000,0.010000,0.010000,0.010000,0.010000,0
2014-04-04,4.600000,4.750000,2.350000,2.590000,2.590000,9899200
2014-04-07,2.750000,3.910000,2.610000,3.620000,3.620000,7083200
2014-04-08,3.870000,4.300000,3.800000,3.950000,3.950000,5818400
2014-04-09,4.170000,4.250000,3.330000,3.700000,3.700000,3431400
2014-04-10,3.640000,3.820000,3.250000,3.500000,3.500000,2033400
2014-04-11,3.500000,3.640000,3.350000,3.370000,3.370000,1253400
2014-04-14,3.320000,3.320000,2.830000,2.930000,2.930000,2189000
2014-04-15,2.800000,2.880000,2.370000,2.550000,2.550000,2293200
2014-04-16,2.590000,3.180000,2.570000,3.150000,3.150000,2256500
2014-04-17,3.250000,3.560000,3.220000,3.350000,3.350000,1937800
2014-04-21,3.590000,3.970000,3.500000,3.690000,3.690000,2770500
2014-04-22,3.680000,3.680000,3.380000,3.380000,3.380000,1357000
2014-04-23,3.400000,3.550000,3.280000,3.390000,3.390000,1010700
2014-04-24,3.370000,3.480000,3.310000,3.430000,3.430000,891200
2014-04-25,3.420000,3.440000,3.300000,3.340000,3.340000,473300
2014-04-28,3.380000,3.470000,3.310000,3.310000,3.310000,374000
2014-04-29,3.390000,3.390000,3.330000,3.330000,3.330000,180300
2014-04-30,3.340000,3.340000,3.150000,3.200000,3.200000,459600
2014-05-01,3.250000,3.250000,3.020000,3.030000,3.030000,931600
2014-05-02,3.050000,3.210000,3.040000,3.130000,3.130000,261500
2014-05-05,3.200000,3.310000,3.170000,3.260000,3.260000,277000
2014-05-06,3.300000,3.310000,3.220000,3.230000,3.230000,262100
2014-05-07,3.260000,3.290000,3.150000,3.180000,3.180000,328600
2014-05-08,3.200000,3.230000,3.100000,3.100000,3.100000,214900
2014-05-09,3.100000,3.110000,2.830000,3.000000,3.000000,716900
2014-05-12,3.000000,3.090000,2.830000,2.900000,2.900000,434500
2014-05-13,2.800000,2.800000,2.650000,2.690000,2.690000,724000
2014-05-14,2.630000,3.100000,2.540000,2.910000,2.910000,1521200
2014-05-15,2.960000,2.990000,2.710000,2.780000,2.780000,302200
2014-05-16,2.820000,2.840000,2.680000,2.760000,2.760000,248300
2014-05-20,2.740000,2.740000,2.630000,2.700000,2.700000,272900
2014-05-21,2.760000,2.760000,2.650000,2.680000,2.680000,93900
2014-05-22,2.650000,2.660000,2.580000,2.610000,2.610000,248900
2014-05-23,2.580000,2.850000,2.560000,2.810000,2.810000,331300
2014-05-26,2.850000,3.120000,2.830000,3.050000,3.050000,781800
2014-05-27,3.130000,3.190000,3.100000,3.160000,3.160000,546200
2014-05-28,3.170000,3.170000,2.860000,3.050000,3.050000,545000
2014-05-29,3.080000,3.080000,2.940000,3.010000,3.010000,235400
2014-05-30,3.030000,3.050000,2.880000,2.950000,2.950000,180100
2014-06-02,3.000000,3.000000,2.850000,2.950000,2.950000,116800
2014-06-03,2.970000,2.980000,2.800000,2.840000,2.840000,251700
2014-06-04,2.840000,2.860000,2.800000,2.800000,2.800000,322500
2014-06-05,2.830000,2.850000,2.760000,2.770000,2.770000,144600
2014-06-06,2.800000,2.800000,2.710000,2.750000,2.750000,137400
2014-06-09,2.760000,2.800000,2.730000,2.770000,2.770000,100700
2014-06-10,2.830000,2.960000,2.810000,2.910000,2.910000,224800
2014-06-11,2.910000,2.950000,2.850000,2.950000,2.950000,74000
2014-06-12,2.930000,2.940000,2.800000,2.900000,2.900000,126400
2014-06-13,2.930000,2.930000,2.820000,2.890000,2.890000,68200
2014-06-16,2.890000,2.900000,2.820000,2.870000,2.870000,66800
2014-06-17,2.890000,2.980000,2.870000,2.900000,2.900000,191100
2014-06-18,2.930000,2.930000,2.860000,2.870000,2.870000,97500
2014-06-19,2.910000,3.090000,2.910000,3.050000,3.050000,426500
2014-06-20,3.070000,3.090000,2.950000,2.970000,2.970000,234700
2014-06-23,2.980000,3.030000,2.930000,2.930000,2.930000,162700
2014-06-24,2.980000,3.030000,2.900000,2.930000,2.930000,138000
2014-06-25,2.980000,2.990000,2.880000,2.900000,2.900000,177900
2014-06-26,2.940000,2.970000,2.900000,2.950000,2.950000,96300
2014-06-27,2.960000,2.980000,2.940000,2.960000,2.960000,81000
2014-06-30,2.990000,2.990000,2.930000,2.930000,2.930000,115600
2014-07-02,2.950000,2.960000,2.910000,2.910000,2.910000,87400
2014-07-03,2.940000,2.970000,2.900000,2.930000,2.930000,52800
2014-07-04,2.950000,2.950000,2.920000,2.920000,2.920000,33400
2014-07-07,2.950000,2.950000,2.890000,2.930000,2.930000,111400
2014-07-08,2.930000,2.930000,2.890000,2.890000,2.890000,68300
2014-07-09,2.900000,2.920000,2.890000,2.890000,2.890000,59500
2014-07-10,2.910000,2.910000,2.750000,2.830000,2.830000,218100
2014-07-11,2.780000,2.850000,2.760000,2.850000,2.850000,74700
2014-07-14,2.840000,2.850000,2.750000,2.800000,2.800000,144500
2014-07-15,2.830000,2.850000,2.750000,2.840000,2.840000,66600
2014-07-16,2.840000,2.840000,2.750000,2.800000,2.800000,73900
2014-07-17,2.790000,2.800000,2.740000,2.740000,2.740000,38500
2014-07-18,2.750000,2.810000,2.740000,2.810000,2.810000,59100
2014-07-21,2.830000,2.850000,2.750000,2.750000,2.750000,68900
2014-07-22,2.770000,2.800000,2.730000,2.790000,2.790000,88300
2014-07-23,2.780000,2.800000,2.710000,2.750000,2.750000,76300
2014-07-24,2.730000,2.730000,2.700000,2.720000,2.720000,107100
2014-07-25,2.710000,2.720000,2.610000,2.630000,2.630000,172600
2014-07-28,2.620000,2.620000,2.520000,2.580000,2.580000,170400
2014-07-29,2.600000,2.610000,2.500000,2.540000,2.540000,159400
2014-07-30,2.520000,2.520000,2.270000,2.350000,2.350000,313200
2014-07-31,2.290000,2.480000,2.220000,2.430000,2.430000,208000
2014-08-01,2.470000,2.550000,2.430000,2.530000,2.530000,101100
2014-08-05,2.650000,2.690000,2.600000,2.670000,2.670000,130100
2014-08-06,2.660000,2.700000,2.610000,2.670000,2.670000,63300
2014-08-07,2.690000,2.690000,2.600000,2.670000,2.670000,44500
2014-08-08,2.650000,2.670000,2.500000,2.580000,2.580000,73900
2014-08-11,2.750000,2.750000,2.620000,2.750000,2.750000,224200
2014-08-12,2.770000,2.770000,2.660000,2.680000,2.680000,76200
2014-08-13,2.710000,2.710000,2.620000,2.640000,2.640000,51600
2014-08-14,2.620000,2.670000,2.600000,2.600000,2.600000,47300
2014-08-15,2.640000,2.640000,2.580000,2.600000,2.600000,52900
2014-08-18,2.650000,2.660000,2.610000,2.640000,2.640000,40400
2014-08-19,2.640000,2.680000,2.590000,2.640000,2.640000,79400
2014-08-20,2.630000,2.660000,2.590000,2.600000,2.600000,55500
2014-08-21,2.560000,2.630000,2.530000,2.530000,2.530000,71300
2014-08-22,2.550000,2.560000,2.500000,2.520000,2.520000,86200
2014-08-25,2.540000,2.560000,2.420000,2.440000,2.440000,157100
2014-08-26,2.420000,2.560000,2.360000,2.550000,2.550000,170800
2014-08-27,2.580000,2.600000,2.470000,2.530000,2.530000,92100
2014-08-28,2.480000,2.510000,2.420000,2.510000,2.510000,135100
2014-08-29,2.510000,2.510000,2.420000,2.470000,2.470000,100700
2014-09-02,2.510000,2.510000,2.370000,2.400000,2.400000,117900
2014-09-03,2.420000,2.440000,2.360000,2.360000,2.360000,66500
2014-09-04,2.450000,2.490000,2.390000,2.440000,2.440000,138100
2014-09-05,2.470000,2.500000,2.450000,2.500000,2.500000,132300
2014-09-08,2.540000,2.540000,2.480000,2.480000,2.480000,155100
2014-09-09,2.520000,2.640000,2.480000,2.600000,2.600000,146900
2014-09-10,2.570000,2.670000,2.570000,2.670000,2.670000,130200
2014-09-11,2.670000,2.700000,2.600000,2.700000,2.700000,102400
2014-09-12,2.700000,2.730000,2.680000,2.720000,2.720000,128500
2014-09-15,2.720000,2.720000,2.620000,2.690000,2.690000,74100
2014-09-16,2.660000,2.660000,2.550000,2.560000,2.560000,76200
2014-09-17,2.570000,2.600000,2.570000,2.590000,2.590000,54300
2014-09-18,2.600000,2.630000,2.550000,2.550000,2.550000,34000
2014-09-19,2.590000,2.590000,2.500000,2.570000,2.570000,72800
2014-09-22,2.600000,2.600000,2.440000,2.550000,2.550000,97400
2014-09-23,2.540000,2.540000,2.460000,2.500000,2.500000,75100
2014-09-24,2.460000,2.490000,2.380000,2.430000,2.430000,103900
2014-09-25,2.440000,2.460000,2.350000,2.360000,2.360000,90200
2014-09-26,2.360000,2.410000,2.300000,2.330000,2.330000,91300
2014-09-29,2.330000,2.340000,2.300000,2.330000,2.330000,37200
2014-09-30,2.320000,2.320000,2.290000,2.290000,2.290000,102000
2014-10-01,2.270000,2.340000,2.220000,2.230000,2.230000,90600
2014-10-02,2.230000,2.230000,1.800000,2.070000,2.070000,506200
2014-10-03,1.920000,2.040000,1.900000,1.900000,1.900000,196500
2014-10-06,1.970000,2.090000,1.960000,2.000000,2.000000,117500
2014-10-07,2.000000,2.020000,1.950000,1.960000,1.960000,102600
2014-10-08,1.960000,2.070000,1.960000,2.070000,2.070000,64300
2014-10-09,2.130000,2.140000,2.050000,2.130000,2.130000,86300
2014-10-10,2.160000,2.160000,1.960000,2.000000,2.000000,181700
2014-10-14,1.940000,1.960000,1.870000,1.900000,1.900000,149600
2014-10-15,1.830000,1.850000,1.600000,1.770000,1.770000,268400
2014-10-16,1.680000,1.950000,1.650000,1.860000,1.860000,155600
2014-10-17,1.910000,1.980000,1.880000,1.920000,1.920000,46400
2014-10-20,1.920000,1.980000,1.880000,1.890000,1.890000,43000
2014-10-21,1.880000,1.940000,1.880000,1.930000,1.930000,49800
2014-10-22,1.950000,1.950000,1.800000,1.840000,1.840000,31500
2014-10-23,1.900000,1.900000,1.790000,1.820000,1.820000,54600
2014-10-24,1.800000,1.850000,1.780000,1.810000,1.810000,38100
2014-10-27,1.830000,1.840000,1.790000,1.820000,1.820000,23200
2014-10-28,1.820000,1.850000,1.800000,1.850000,1.850000,73900
2014-10-29,1.850000,1.880000,1.800000,1.800000,1.800000,37400
2014-10-30,1.840000,1.840000,1.790000,1.830000,1.830000,26300
2014-10-31,1.840000,1.850000,1.800000,1.800000,1.800000,38900
2014-11-03,1.860000,2.090000,1.860000,1.970000,1.970000,181300
2014-11-04,2.020000,2.090000,1.990000,2.080000,2.080000,145100
2014-11-05,2.100000,2.440000,2.100000,2.430000,2.430000,233200
2014-11-06,2.540000,2.730000,2.500000,2.610000,2.610000,539200
2014-11-07,2.660000,2.690000,2.370000,2.460000,2.460000,324600
2014-11-10,2.500000,2.660000,2.460000,2.650000,2.650000,212600
2014-11-11,null,null,null,null,null,null
2014-11-12,2.640000,2.650000,2.560000,2.640000,2.640000,56700
2014-11-13,2.650000,2.690000,2.430000,2.520000,2.520000,140100
2014-11-14,2.500000,2.570000,2.450000,2.560000,2.560000,67100
2014-11-17,2.590000,2.600000,2.510000,2.510000,2.510000,80600
2014-11-18,2.550000,2.550000,2.480000,2.520000,2.520000,88000
2014-11-19,2.540000,2.680000,2.480000,2.660000,2.660000,214900
2014-11-20,2.640000,2.650000,2.550000,2.550000,2.550000,57000
2014-11-21,2.600000,2.730000,2.570000,2.680000,2.680000,143500
2014-11-24,2.730000,2.900000,2.720000,2.880000,2.880000,316000
2014-11-25,2.880000,2.900000,2.830000,2.850000,2.850000,154300
2014-11-26,2.500000,2.530000,2.230000,2.490000,2.490000,848600
2014-11-27,2.490000,2.550000,2.350000,2.380000,2.380000,134800
2014-11-28,2.420000,2.550000,2.400000,2.440000,2.440000,60300
2014-12-01,2.380000,2.490000,2.370000,2.450000,2.450000,42100
2014-12-02,2.450000,2.450000,2.330000,2.390000,2.390000,59600
2014-12-03,2.380000,2.410000,2.370000,2.390000,2.390000,21500
2014-12-04,2.390000,2.390000,2.250000,2.250000,2.250000,80500
2014-12-05,2.280000,2.280000,2.140000,2.160000,2.160000,116100
2014-12-08,2.190000,2.250000,2.160000,2.180000,2.180000,34900
2014-12-09,2.200000,2.200000,2.080000,2.090000,2.090000,66700
2014-12-10,2.090000,2.090000,1.980000,2.000000,2.000000,184100
2014-12-11,1.970000,2.000000,1.950000,1.990000,1.990000,96100
2014-12-12,2.020000,2.020000,1.920000,1.950000,1.950000,48000
2014-12-15,2.000000,2.000000,1.960000,2.000000,2.000000,68900
2014-12-16,1.910000,1.990000,1.910000,1.920000,1.920000,41800
2014-12-17,1.930000,1.990000,1.930000,1.970000,1.970000,30200
2014-12-18,2.000000,2.240000,2.000000,2.200000,2.200000,230400
2014-12-19,2.200000,2.220000,2.140000,2.180000,2.180000,69100
2014-12-22,2.190000,2.330000,2.160000,2.180000,2.180000,55300
2014-12-23,2.140000,2.180000,2.020000,2.020000,2.020000,69000
2014-12-24,2.020000,2.090000,1.980000,2.000000,2.000000,24600
2014-12-29,2.070000,2.080000,2.020000,2.030000,2.030000,24500
2014-12-30,2.060000,2.090000,2.040000,2.090000,2.090000,32400
2014-12-31,2.120000,2.120000,2.050000,2.060000,2.060000,37400
2015-01-02,2.050000,2.100000,2.030000,2.080000,2.080000,24500
2015-01-05,2.120000,2.200000,2.120000,2.200000,2.200000,67700
2015-01-06,2.200000,2.210000,2.200000,2.210000,2.210000,53400
2015-01-07,2.250000,2.250000,2.200000,2.220000,2.220000,67200
2015-01-08,2.250000,2.280000,2.200000,2.210000,2.210000,50400
2015-01-09,2.250000,2.250000,2.180000,2.220000,2.220000,29100
2015-01-12,2.250000,2.250000,2.200000,2.200000,2.200000,27400
2015-01-13,2.210000,2.230000,2.180000,2.200000,2.200000,65900
2015-01-14,2.210000,2.220000,2.170000,2.200000,2.200000,31100
2015-01-15,2.200000,2.210000,2.020000,2.070000,2.070000,55900
2015-01-16,2.110000,2.230000,2.100000,2.200000,2.200000,47500
2015-01-19,2.200000,2.200000,2.100000,2.110000,2.110000,35300
2015-01-20,2.160000,2.200000,2.120000,2.120000,2.120000,46100
2015-01-21,2.130000,2.150000,2.120000,2.120000,2.120000,126700
2015-01-22,2.150000,2.160000,2.050000,2.120000,2.120000,98400
2015-01-23,2.080000,2.120000,2.020000,2.120000,2.120000,33100
2015-01-26,2.160000,2.160000,1.980000,2.010000,2.010000,166300
2015-01-27,2.010000,2.010000,1.990000,2.000000,2.000000,58700
2015-01-28,2.000000,2.000000,1.910000,2.000000,2.000000,106000
2015-01-29,2.000000,2.010000,1.950000,2.000000,2.000000,37900
2015-01-30,2.000000,2.040000,1.970000,1.990000,1.990000,280100
2015-02-02,2.040000,2.050000,1.990000,2.000000,2.000000,112100
2015-02-03,2.030000,2.050000,1.990000,2.000000,2.000000,283700
2015-02-04,2.010000,2.030000,1.970000,1.970000,1.970000,64300
2015-02-05,1.980000,2.000000,1.950000,1.950000,1.950000,65700
2015-02-06,1.980000,2.030000,1.950000,2.010000,2.010000,47300
2015-02-09,1.980000,2.030000,1.980000,1.990000,1.990000,50600
2015-02-10,2.070000,2.070000,1.990000,2.000000,2.000000,57400
2015-02-11,2.010000,2.030000,1.940000,1.980000,1.980000,65000
2015-02-12,1.980000,1.980000,1.930000,1.930000,1.930000,70400
2015-02-13,1.960000,1.960000,1.920000,1.950000,1.950000,34400
2015-02-17,1.980000,1.980000,1.920000,1.930000,1.930000,212200
2015-02-18,1.970000,2.300000,1.950000,2.300000,2.300000,535900
2015-02-19,2.440000,2.500000,2.350000,2.500000,2.500000,437500
2015-02-20,2.550000,2.600000,2.450000,2.450000,2.450000,195500
2015-02-23,2.550000,2.560000,2.470000,2.500000,2.500000,140300
2015-02-24,2.230000,2.500000,2.150000,2.200000,2.200000,820400
2015-02-25,2.250000,2.250000,2.200000,2.240000,2.240000,195000
2015-02-26,2.220000,2.260000,2.210000,2.220000,2.220000,154300
2015-02-27,2.170000,2.190000,2.160000,2.180000,2.180000,176200
2015-03-02,2.200000,2.200000,2.150000,2.150000,2.150000,131100
2015-03-03,2.160000,2.160000,2.150000,2.160000,2.160000,34700
2015-03-04,2.190000,2.190000,2.150000,2.150000,2.150000,56400
2015-03-05,2.180000,2.190000,2.160000,2.160000,2.160000,38800
2015-03-06,2.170000,2.180000,2.150000,2.170000,2.170000,277300
2015-03-09,2.160000,2.200000,2.140000,2.200000,2.200000,241200
2015-03-10,2.180000,2.180000,2.140000,2.140000,2.140000,60700
2015-03-11,2.150000,2.150000,2.130000,2.130000,2.130000,167900
2015-03-12,2.130000,2.150000,2.050000,2.120000,2.120000,174700
2015-03-13,2.080000,2.100000,2.020000,2.100000,2.100000,74000
2015-03-16,2.090000,2.120000,2.080000,2.090000,2.090000,39400
2015-03-17,2.100000,2.100000,2.000000,2.020000,2.020000,122100
2015-03-18,2.020000,2.120000,2.020000,2.120000,2.120000,76300
2015-03-19,2.120000,2.120000,2.080000,2.120000,2.120000,55000
2015-03-20,2.110000,2.120000,2.060000,2.100000,2.100000,40300
2015-03-23,2.090000,2.100000,2.050000,2.100000,2.100000,26500
2015-03-24,2.080000,2.100000,2.000000,2.010000,2.010000,186500
2015-03-25,2.050000,2.100000,2.050000,2.060000,2.060000,201300
2015-03-26,2.070000,2.090000,2.040000,2.050000,2.050000,45800
2015-03-27,2.090000,2.120000,2.040000,2.090000,2.090000,94200
2015-03-30,2.090000,2.110000,2.070000,2.100000,2.100000,25800
2015-03-31,2.100000,2.100000,2.070000,2.100000,2.100000,21100
2015-04-01,2.120000,2.120000,2.060000,2.100000,2.100000,43900
2015-04-02,2.090000,2.100000,2.040000,2.060000,2.060000,60400
2015-04-06,2.060000,2.090000,2.030000,2.040000,2.040000,25400
2015-04-07,2.050000,2.090000,2.050000,2.090000,2.090000,5300
2015-04-08,2.080000,2.080000,2.040000,2.050000,2.050000,33000
2015-04-09,2.040000,2.090000,2.030000,2.050000,2.050000,19500
2015-04-10,2.080000,2.080000,2.030000,2.070000,2.070000,17800
2015-04-13,2.040000,2.070000,2.020000,2.020000,2.020000,20300
2015-04-14,2.020000,2.060000,2.020000,2.040000,2.040000,28700
2015-04-15,2.060000,2.060000,2.000000,2.060000,2.060000,81700
2015-04-16,2.050000,2.060000,2.020000,2.040000,2.040000,17700
2015-04-17,2.040000,2.050000,2.020000,2.040000,2.040000,41600
2015-04-20,2.030000,2.060000,2.020000,2.020000,2.020000,145300
2015-04-21,2.040000,2.060000,2.030000,2.040000,2.040000,34400
2015-04-22,2.030000,2.040000,2.000000,2.020000,2.020000,55500
2015-04-23,2.010000,2.040000,2.000000,2.020000,2.020000,35500
2015-04-24,2.030000,2.050000,2.020000,2.050000,2.050000,44700
2015-04-27,2.020000,2.050000,1.980000,2.000000,2.000000,137800
2015-04-28,2.020000,2.020000,1.960000,2.000000,2.000000,66600
2015-04-29,1.980000,2.000000,1.920000,1.970000,1.970000,113000
2015-04-30,2.000000,2.020000,1.960000,2.010000,2.010000,50300
2015-05-01,2.000000,2.020000,1.980000,2.000000,2.000000,35400
2015-05-04,1.990000,2.000000,1.960000,2.000000,2.000000,30600
2015-05-05,2.000000,2.000000,1.960000,1.980000,1.980000,18100
2015-05-06,1.980000,1.980000,1.930000,1.950000,1.950000,84200
2015-05-07,1.930000,1.970000,1.930000,1.940000,1.940000,33900
2015-05-08,1.900000,1.980000,1.900000,1.980000,1.980000,92700
2015-05-11,1.950000,1.970000,1.930000,1.960000,1.960000,31200
2015-05-12,1.940000,1.980000,1.930000,1.980000,1.980000,66200
2015-05-13,1.970000,1.970000,1.920000,1.940000,1.940000,66500
2015-05-14,1.960000,2.000000,1.950000,1.990000,1.990000,28500
2015-05-15,1.960000,1.960000,1.910000,1.930000,1.930000,97400
2015-05-19,1.930000,1.930000,1.890000,1.910000,1.910000,98300
2015-05-20,1.930000,1.930000,1.900000,1.910000,1.910000,64500
2015-05-21,1.920000,1.940000,1.910000,1.940000,1.940000,61200
2015-05-22,1.930000,1.930000,1.920000,1.930000,1.930000,128200
2015-05-25,1.920000,1.930000,1.910000,1.930000,1.930000,19200
2015-05-26,1.930000,1.930000,1.910000,1.910000,1.910000,20700
2015-05-27,1.900000,1.930000,1.880000,1.900000,1.900000,49200
2015-05-28,1.940000,1.940000,1.900000,1.930000,1.930000,24900
2015-05-29,1.900000,1.930000,1.900000,1.900000,1.900000,51500
2015-06-01,1.900000,1.930000,1.820000,1.870000,1.870000,91600
2015-06-02,1.840000,1.860000,1.830000,1.850000,1.850000,50700
2015-06-03,1.840000,1.840000,1.800000,1.810000,1.810000,59700
2015-06-04,1.810000,1.820000,1.790000,1.800000,1.800000,38500
2015-06-05,1.800000,1.820000,1.780000,1.820000,1.820000,31900
2015-06-08,1.810000,1.820000,1.770000,1.770000,1.770000,70400
2015-06-09,1.800000,1.850000,1.790000,1.840000,1.840000,14900
2015-06-10,1.830000,1.830000,1.800000,1.820000,1.820000,43900
2015-06-11,1.840000,1.870000,1.830000,1.870000,1.870000,103500
2015-06-12,1.860000,1.860000,1.830000,1.840000,1.840000,44500
2015-06-15,1.820000,1.850000,1.760000,1.780000,1.780000,57500
2015-06-16,1.840000,1.840000,1.800000,1.800000,1.800000,37400
2015-06-17,1.810000,1.830000,1.800000,1.800000,1.800000,28700
2015-06-18,1.810000,1.810000,1.780000,1.790000,1.790000,33200
2015-06-19,1.830000,1.830000,1.770000,1.770000,1.770000,56100
2015-06-22,1.760000,1.820000,1.760000,1.790000,1.790000,54300
2015-06-23,1.790000,1.800000,1.770000,1.800000,1.800000,22500
2015-06-24,1.820000,2.150000,1.800000,2.050000,2.050000,1430900
2015-06-25,2.080000,2.110000,1.990000,1.990000,1.990000,447100
